num,num2,time,x_data,y_data,z_data,name
141,143,1615484714141,0.593,1.572,9.954,accelerometer
142,144,1615484714145,0.503,1.549,10.108,accelerometer
143,145,1615484714148,0.39,1.551,10.3,accelerometer
144,146,1615484714149,0.257,1.556,10.478,accelerometer
145,147,1615484714152,0.224,1.553,10.646,accelerometer
146,148,1615484714153,0.281,1.564,10.741,accelerometer
147,149,1615484714156,0.205,1.54,10.795,accelerometer
148,150,1615484714157,0.096,1.545,10.938,accelerometer
149,151,1615484714161,0.111,1.542,11.054,accelerometer
150,152,1615484714163,0.168,1.533,11.097,accelerometer
151,153,1615484714166,0.191,1.519,11.116,accelerometer
152,154,1615484714169,0.168,1.538,11.164,accelerometer
153,155,1615484714170,0.159,1.539,11.246,accelerometer
154,156,1615484714173,0.211,1.521,11.279,accelerometer
155,157,1615484714174,0.239,1.521,11.26,accelerometer
156,158,1615484714177,0.401,1.497,11.236,accelerometer
157,159,1615484714181,0.497,1.488,11.145,accelerometer
158,160,1615484714182,0.534,1.458,11.059,accelerometer
159,161,1615484714186,0.644,1.445,11.006,accelerometer
160,162,1615484714187,0.733,1.406,10.929,accelerometer
161,163,1615484714190,0.848,1.392,10.834,accelerometer
162,164,1615484714191,0.985,1.353,10.694,accelerometer
163,165,1615484714194,1.047,1.318,10.531,accelerometer
164,166,1615484714195,1.013,1.293,10.398,accelerometer
165,167,1615484714200,1.089,1.284,10.326,accelerometer
166,168,1615484714201,1.232,1.259,10.163,accelerometer
167,169,1615484714203,1.265,1.191,9.933,accelerometer
168,170,1615484714207,1.241,1.18,9.76,accelerometer
169,171,1615484714208,1.236,1.15,9.66,accelerometer
170,172,1615484714212,1.25,1.155,9.665,accelerometer
171,173,1615484714213,1.141,1.135,9.68,accelerometer
172,174,1615484714216,1.047,1.122,9.776,accelerometer
173,175,1615484714217,1.023,1.136,9.78,accelerometer
174,176,1615484714222,0.876,1.135,9.809,accelerometer
175,177,1615484714223,0.71,1.173,9.896,accelerometer
176,178,1615484714226,0.591,1.197,9.954,accelerometer
177,179,1615484714227,0.43,1.277,9.972,accelerometer
178,180,1615484714231,0.357,1.335,10.106,accelerometer
179,181,1615484714232,0.285,1.42,10.129,accelerometer
180,182,1615484714234,0.195,1.491,10.119,accelerometer
181,183,1615484714235,0.09,1.57,10.056,accelerometer
182,184,1615484714240,-0.006,1.65,10.065,accelerometer
183,185,1615484714241,-0.039,1.75,10.083,accelerometer
184,186,1615484714245,-0.035,1.826,10.082,accelerometer
185,187,1615484714246,-0.022,1.889,10.115,accelerometer
186,188,1615484714249,0.016,1.935,10.067,accelerometer
187,189,1615484714250,0.001,1.953,9.956,accelerometer
188,190,1615484714254,-0.071,2.005,9.913,accelerometer
189,191,1615484714255,-0.085,2.052,9.955,accelerometer
190,192,1615484714259,-0.052,2.096,9.983,accelerometer
191,193,1615484714260,-0.062,2.139,10.031,accelerometer
192,194,1615484714264,-0.029,2.145,10.113,accelerometer
193,195,1615484714265,0.048,2.136,10.161,accelerometer
194,196,1615484714269,0.171,2.142,10.217,accelerometer
195,197,1615484714270,0.261,2.094,10.117,accelerometer
196,198,1615484714273,0.323,2.042,10.07,accelerometer
197,199,1615484714274,0.357,1.999,10.056,accelerometer
198,200,1615484714278,0.357,1.966,10.066,accelerometer
199,201,1615484714279,0.391,1.942,10.1,accelerometer
200,202,1615484714283,0.41,1.895,10.124,accelerometer
201,203,1615484714284,0.449,1.838,10.11,accelerometer
202,204,1615484714287,0.487,1.815,10.091,accelerometer
203,205,1615484714288,0.544,1.786,10.048,accelerometer
204,206,1615484714292,0.592,1.753,9.957,accelerometer
205,207,1615484714293,0.63,1.714,9.833,accelerometer
206,208,1615484714297,0.634,1.699,9.751,accelerometer
207,209,1615484714298,0.658,1.694,9.693,accelerometer
208,210,1615484714302,0.663,1.702,9.622,accelerometer
209,211,1615484714303,0.677,1.702,9.588,accelerometer
210,212,1615484714308,0.691,1.725,9.511,accelerometer
211,213,1615484714309,0.695,1.725,9.449,accelerometer
212,214,1615484714311,0.705,1.753,9.381,accelerometer
213,215,1615484714313,0.714,1.757,9.324,accelerometer
214,216,1615484714316,0.723,1.771,9.261,accelerometer
215,217,1615484714317,0.723,1.78,9.175,accelerometer
216,218,1615484714321,0.723,1.774,9.141,accelerometer
217,219,1615484714322,0.699,1.774,9.065,accelerometer
218,220,1615484714326,0.694,1.773,9.007,accelerometer
219,221,1615484714327,0.694,1.758,8.955,accelerometer
220,222,1615484714330,0.694,1.753,8.931,accelerometer
221,223,1615484714331,0.732,1.749,8.921,accelerometer
222,224,1615484714336,0.76,1.749,8.959,accelerometer
223,225,1615484714337,0.77,1.745,8.983,accelerometer
224,226,1615484714339,0.827,1.755,9.022,accelerometer
225,227,1615484714340,0.86,1.765,9.074,accelerometer
226,228,1615484714343,0.907,1.78,9.093,accelerometer
227,229,1615484714348,0.946,1.784,9.098,accelerometer
228,230,1615484714349,0.979,1.79,9.155,accelerometer
229,231,1615484714350,1.017,1.786,9.208,accelerometer
230,232,1615484714354,1.055,1.811,9.27,accelerometer
231,233,1615484714355,1.088,1.792,9.327,accelerometer
232,234,1615484714358,1.122,1.788,9.342,accelerometer
233,235,1615484714359,1.141,1.774,9.347,accelerometer
234,236,1615484714363,1.178,1.769,9.357,accelerometer
235,237,1615484714364,1.183,1.789,9.366,accelerometer
236,238,1615484714367,1.207,1.793,9.404,accelerometer
237,239,1615484714369,1.231,1.785,9.462,accelerometer
238,240,1615484714373,1.25,1.771,9.529,accelerometer
239,241,1615484714374,1.269,1.767,9.567,accelerometer
240,242,1615484714377,1.246,1.759,9.702,accelerometer
241,243,1615484714380,1.232,1.741,9.845,accelerometer
242,244,1615484714381,1.237,1.761,9.995,accelerometer
243,245,1615484714385,1.228,1.753,10.162,accelerometer
244,246,1615484714387,1.223,1.764,10.311,accelerometer
245,247,1615484714388,1.167,1.764,10.373,accelerometer
246,248,1615484714392,1.1,1.793,10.407,accelerometer
247,249,1615484714393,1.009,1.81,10.335,accelerometer
248,250,1615484714397,0.909,1.833,10.229,accelerometer
249,251,1615484714398,0.818,1.868,10.047,accelerometer
250,252,1615484714402,0.747,1.919,9.884,accelerometer
251,253,1615484714403,0.67,1.96,9.734,accelerometer
252,254,1615484714406,0.627,1.992,9.638,accelerometer
253,255,1615484714407,0.584,2.015,9.571,accelerometer
254,256,1615484714409,0.569,2.043,9.556,accelerometer
255,257,1615484714413,0.565,2.067,9.594,accelerometer
256,258,1615484714416,0.578,2.115,9.622,accelerometer
257,259,1615484714417,0.626,2.125,9.665,accelerometer
258,260,1615484714420,0.674,2.131,9.742,accelerometer
259,261,1615484714421,0.759,2.137,9.842,accelerometer
260,262,1615484714426,0.821,2.139,9.986,accelerometer
261,263,1615484714427,0.822,2.126,10.193,accelerometer
262,264,1615484714428,0.712,2.14,10.289,accelerometer
263,265,1615484714433,0.646,2.174,10.341,accelerometer
264,266,1615484714434,0.651,2.197,10.332,accelerometer
265,267,1615484714436,0.754,2.221,10.264,accelerometer
266,268,1615484714438,0.916,2.207,10.196,accelerometer
267,269,1615484714441,1.087,2.184,10.144,accelerometer
268,270,1615484714444,1.234,2.132,10.067,accelerometer
269,271,1615484714447,1.353,2.113,9.962,accelerometer
270,272,1615484714448,1.396,2.098,9.9,accelerometer
271,273,1615484714450,1.376,2.093,9.851,accelerometer
272,274,1615484714453,1.319,2.111,9.803,accelerometer
273,275,1615484714456,1.253,2.139,9.769,accelerometer
274,276,1615484714457,1.177,2.142,9.698,accelerometer
275,277,1615484714461,1.095,2.17,9.645,accelerometer
276,278,1615484714462,1.076,2.203,9.606,accelerometer
277,279,1615484714465,1.038,2.24,9.491,accelerometer
278,280,1615484714467,1.013,2.276,9.366,accelerometer
279,281,1615484714468,0.984,2.322,9.193,accelerometer
280,282,1615484714473,0.96,2.363,9.044,accelerometer
281,283,1615484714474,0.931,2.409,8.909,accelerometer
282,284,1615484714477,0.897,2.423,8.827,accelerometer
283,285,1615484714480,0.845,2.441,8.789,accelerometer
284,286,1615484714481,0.797,2.455,8.822,accelerometer
285,287,1615484714482,0.784,2.451,8.861,accelerometer
286,288,1615484714486,0.769,2.475,8.885,accelerometer
287,289,1615484714488,0.755,2.456,8.889,accelerometer
288,290,1615484714491,0.751,2.427,8.904,accelerometer
289,291,1615484714492,0.736,2.384,8.91,accelerometer
290,292,1615484714496,0.766,2.309,8.949,accelerometer
291,293,1615484714497,0.785,2.215,8.974,accelerometer
292,294,1615484714501,0.8,2.12,9.037,accelerometer
293,295,1615484714502,0.825,2.059,9.095,accelerometer
294,296,1615484714506,0.835,1.998,9.139,accelerometer
295,297,1615484714507,0.835,1.97,9.226,accelerometer
296,298,1615484714511,0.85,1.942,9.293,accelerometer
297,299,1615484714512,0.84,1.957,9.398,accelerometer
298,300,1615484714516,0.826,1.948,9.456,accelerometer
299,301,1615484714517,0.85,1.954,9.547,accelerometer
300,302,1615484714520,0.879,1.954,9.552,accelerometer
301,303,1615484714521,0.969,1.917,9.571,accelerometer
302,304,1615484714525,1.027,1.894,9.566,accelerometer
303,305,1615484714526,1.016,1.917,9.508,accelerometer
304,306,1615484714529,1.012,1.931,9.508,accelerometer
305,307,1615484714532,1.035,1.917,9.532,accelerometer
306,308,1615484714533,1.064,1.923,9.619,accelerometer
307,309,1615484714536,1.102,1.914,9.7,accelerometer
308,310,1615484714537,1.178,1.901,9.787,accelerometer
309,311,1615484714541,1.278,1.884,9.878,accelerometer
310,312,1615484714542,1.393,1.857,10.003,accelerometer
311,313,1615484714547,1.512,1.835,10.118,accelerometer
312,314,1615484714548,1.622,1.808,10.233,accelerometer
313,315,1615484714550,1.726,1.819,10.314,accelerometer
314,316,1615484714551,1.75,1.829,10.4,accelerometer
315,317,1615484714556,1.616,1.938,10.405,accelerometer
316,318,1615484714557,1.267,2.26,10.574,accelerometer
317,319,1615484714560,1.391,2.191,10.671,accelerometer
318,320,1615484714561,1.516,2.106,10.667,accelerometer
319,321,1615484714565,1.615,2.381,11.215,accelerometer
320,322,1615484714566,1.484,2.704,11.754,accelerometer
321,323,1615484714569,1.293,2.747,11.351,accelerometer
322,324,1615484714570,1.174,2.844,11.177,accelerometer
323,325,1615484714574,1.351,2.709,11.366,accelerometer
324,326,1615484714577,1.667,2.41,11.186,accelerometer
325,327,1615484714578,1.933,2.182,11.059,accelerometer
326,328,1615484714582,2.191,1.965,10.897,accelerometer
327,329,1615484714583,2.401,1.798,10.702,accelerometer
328,330,1615484714588,2.558,1.673,10.497,accelerometer
329,331,1615484714589,2.63,1.635,10.391,accelerometer
330,332,1615484714590,2.634,1.619,10.195,accelerometer
331,333,1615484714594,2.624,1.67,10.051,accelerometer
332,334,1615484714595,2.527,1.762,9.901,accelerometer
333,335,1615484714598,2.413,1.885,9.871,accelerometer
334,336,1615484714601,2.274,1.969,9.731,accelerometer
335,337,1615484714602,2.117,2.106,9.768,accelerometer
336,338,1615484714606,1.997,2.199,9.72,accelerometer
337,339,1615484714607,1.854,2.313,9.776,accelerometer
338,340,1615484714608,1.759,2.355,9.766,accelerometer
339,341,1615484714613,1.659,2.441,9.847,accelerometer
340,342,1615484714614,1.588,2.484,9.91,accelerometer
341,343,1615484714617,1.549,2.523,10.058,accelerometer
342,344,1615484714618,1.517,2.486,10.164,accelerometer
343,345,1615484714623,1.498,2.472,10.279,accelerometer
344,346,1615484714624,1.484,2.449,10.385,accelerometer
345,347,1615484714628,1.465,2.407,10.462,accelerometer
346,348,1615484714629,1.423,2.374,10.52,accelerometer
347,349,1615484714632,1.39,2.361,10.573,accelerometer
348,350,1615484714633,1.352,2.341,10.612,accelerometer
349,351,1615484714636,1.329,2.337,10.664,accelerometer
350,352,1615484714637,1.305,2.347,10.707,accelerometer
351,353,1615484714641,1.319,2.361,10.698,accelerometer
352,354,1615484714642,1.357,2.408,10.692,accelerometer
353,355,1615484714646,1.423,2.419,10.673,accelerometer
354,356,1615484714647,1.537,2.433,10.649,accelerometer
355,357,1615484714650,1.655,2.471,10.567,accelerometer
356,358,1615484714651,1.74,2.514,10.528,accelerometer
357,359,1615484714656,1.825,2.538,10.475,accelerometer
358,360,1615484714657,1.896,2.599,10.406,accelerometer
359,361,1615484714660,1.976,2.651,10.291,accelerometer
360,362,1615484714661,2.008,2.74,10.17,accelerometer
361,363,1615484714665,2.084,2.81,9.963,accelerometer
362,364,1615484714670,2.139,2.885,9.789,accelerometer
363,365,1615484714671,2.171,2.945,9.63,accelerometer
364,366,1615484714672,2.195,3.025,9.485,accelerometer
365,367,1615484714674,2.217,3.132,9.331,accelerometer
366,368,1615484714676,2.225,3.235,9.157,accelerometer
367,369,1615484714679,2.21,3.319,8.979,accelerometer
368,370,1615484714682,2.247,3.412,8.819,accelerometer
369,371,1615484714683,2.227,3.511,8.679,accelerometer
370,372,1615484714686,2.227,3.576,8.535,accelerometer
371,373,1615484714688,2.24,3.642,8.414,accelerometer
372,374,1615484714691,2.221,3.702,8.322,accelerometer
373,375,1615484714692,2.206,3.735,8.192,accelerometer
374,376,1615484714696,2.191,3.776,8.106,accelerometer
375,377,1615484714697,2.176,3.794,8.039,accelerometer
376,378,1615484714701,2.162,3.799,8.0,accelerometer
377,379,1615484714702,2.148,3.813,7.985,accelerometer
378,380,1615484714705,2.129,3.818,7.981,accelerometer
379,381,1615484714706,2.072,3.803,8.0,accelerometer
380,382,1615484714708,2.0,3.841,8.038,accelerometer
381,383,1615484714711,1.925,3.818,8.13,accelerometer
382,384,1615484714714,1.835,3.794,8.245,accelerometer
383,385,1615484714718,1.75,3.829,8.413,accelerometer
384,386,1615484714719,1.684,3.84,8.605,accelerometer
385,387,1615484714721,1.603,3.884,8.835,accelerometer
386,388,1615484714724,1.585,3.9,9.089,accelerometer
387,389,1615484714725,1.576,3.912,9.333,accelerometer
388,390,1615484714729,1.548,3.915,9.635,accelerometer
389,391,1615484714730,1.543,3.918,9.943,accelerometer
390,392,1615484714734,1.525,3.906,10.245,accelerometer
391,393,1615484714735,1.525,3.89,10.552,accelerometer
392,394,1615484714737,1.517,3.873,10.82,accelerometer
393,395,1615484714739,1.484,3.837,11.104,accelerometer
394,396,1615484714743,1.47,3.793,11.388,accelerometer
395,397,1615484714744,1.467,3.748,11.69,accelerometer
396,398,1615484714748,1.501,3.703,11.964,accelerometer
397,399,1615484714749,1.549,3.673,12.262,accelerometer
398,400,1615484714753,1.655,3.628,12.497,accelerometer
399,401,1615484714754,1.802,3.588,12.762,accelerometer
400,402,1615484714758,1.969,3.529,12.973,accelerometer
401,403,1615484714759,2.146,3.489,13.126,accelerometer
402,404,1615484714762,2.27,3.462,13.247,accelerometer
403,405,1615484714763,2.383,3.453,13.304,accelerometer
404,406,1615484714767,2.45,3.449,13.266,accelerometer
405,407,1615484714768,2.449,3.462,13.097,accelerometer
406,408,1615484714772,2.411,3.488,12.867,accelerometer
407,409,1615484714773,2.401,3.514,12.574,accelerometer
408,410,1615484714776,2.38,3.523,12.07,accelerometer
409,411,1615484714777,2.427,3.556,11.499,accelerometer
410,412,1615484714782,2.454,3.583,10.813,accelerometer
411,413,1615484714783,2.514,3.625,10.055,accelerometer
412,414,1615484714787,2.55,3.681,9.411,accelerometer
413,415,1615484714788,2.487,3.709,8.883,accelerometer
414,416,1615484714791,2.386,3.757,8.48,accelerometer
415,417,1615484714792,2.243,3.844,8.196,accelerometer
416,418,1615484714796,2.118,3.907,7.946,accelerometer
417,419,1615484714797,1.97,3.985,7.706,accelerometer
418,420,1615484714801,1.846,4.03,7.509,accelerometer
419,421,1615484714802,1.755,4.085,7.321,accelerometer
420,422,1615484714805,1.684,4.111,7.149,accelerometer
421,423,1615484714806,1.702,4.177,7.066,accelerometer
422,424,1615484714809,1.74,4.195,6.927,accelerometer
423,425,1615484714812,1.806,4.195,6.817,accelerometer
424,426,1615484714813,1.882,4.175,6.759,accelerometer
425,427,1615484714816,1.944,4.171,6.716,accelerometer
426,428,1615484714817,2.01,4.171,6.725,accelerometer
427,429,1615484714822,2.081,4.172,6.754,accelerometer
428,430,1615484714823,2.128,4.177,6.826,accelerometer
429,431,1615484714827,2.2,4.174,6.902,accelerometer
430,432,1615484714828,2.257,4.161,7.037,accelerometer
431,433,1615484714831,2.295,4.181,7.171,accelerometer
432,434,1615484714832,2.352,4.231,7.347,accelerometer
433,435,1615484714836,2.404,4.265,7.481,accelerometer
434,436,1615484714837,2.451,4.314,7.605,accelerometer
435,437,1615484714841,2.503,4.392,7.763,accelerometer
436,438,1615484714842,2.503,4.436,7.916,accelerometer
437,439,1615484714846,2.536,4.485,8.084,accelerometer
438,440,1615484714847,2.522,4.529,8.255,accelerometer
439,441,1615484714850,2.479,4.611,8.389,accelerometer
440,442,1615484714851,2.445,4.678,8.475,accelerometer
441,443,1615484714854,2.456,4.627,8.667,accelerometer
442,444,1615484714855,2.461,4.619,8.831,accelerometer
443,445,1615484714857,2.456,4.662,8.854,accelerometer
444,446,1615484714863,2.427,4.725,8.887,accelerometer
445,447,1615484714864,2.469,4.781,8.848,accelerometer
446,448,1615484714871,2.623,4.603,8.965,accelerometer
447,449,1615484714872,2.715,4.471,9.066,accelerometer
448,450,1615484714873,2.733,4.485,9.071,accelerometer
449,451,1615484714874,2.681,4.537,9.008,accelerometer
450,452,1615484714875,2.657,4.579,8.965,accelerometer
451,453,1615484714879,2.719,4.517,8.913,accelerometer
452,454,1615484714880,2.714,4.517,8.913,accelerometer
453,455,1615484714883,2.681,4.512,8.894,accelerometer
454,456,1615484714886,2.671,4.512,8.865,accelerometer
455,457,1615484714887,2.696,4.454,8.813,accelerometer
456,458,1615484714890,2.691,4.434,8.707,accelerometer
457,459,1615484714891,2.686,4.391,8.587,accelerometer
458,460,1615484714895,2.81,4.3,8.439,accelerometer
459,461,1615484714896,2.847,4.251,8.272,accelerometer
460,462,1615484714900,2.952,4.169,8.1,accelerometer
461,463,1615484714901,2.99,4.173,7.923,accelerometer
462,464,1615484714905,2.985,4.167,7.765,accelerometer
463,465,1615484714907,2.984,4.18,7.625,accelerometer
464,466,1615484714908,3.022,4.183,7.467,accelerometer
465,467,1615484714912,3.022,4.196,7.366,accelerometer
466,468,1615484714913,3.031,4.219,7.255,accelerometer
467,469,1615484714916,3.031,4.275,7.159,accelerometer
468,470,1615484714917,2.996,4.331,7.058,accelerometer
469,471,1615484714922,2.958,4.406,6.951,accelerometer
470,472,1615484714923,2.914,4.471,6.84,accelerometer
471,473,1615484714925,2.856,4.565,6.734,accelerometer
472,474,1615484714926,2.789,4.682,6.599,accelerometer
473,475,1615484714931,2.727,4.743,6.517,accelerometer
474,476,1615484714932,2.721,4.828,6.438,accelerometer
475,477,1615484714935,2.725,4.865,6.39,accelerometer
476,478,1615484714936,2.782,4.884,6.361,accelerometer
477,479,1615484714940,2.849,4.913,6.375,accelerometer
478,480,1615484714941,2.967,4.942,6.365,accelerometer
479,481,1615484714945,3.086,4.957,6.365,accelerometer
480,482,1615484714948,3.209,4.981,6.374,accelerometer
481,483,1615484714949,3.332,5.002,6.392,accelerometer
482,484,1615484714952,3.455,5.017,6.431,accelerometer
483,485,1615484714953,3.564,5.032,6.454,accelerometer
484,486,1615484714957,3.654,5.094,6.468,accelerometer
485,487,1615484714958,3.744,5.122,6.453,accelerometer
486,488,1615484714960,3.806,5.156,6.419,accelerometer
487,489,1615484714965,3.852,5.194,6.346,accelerometer
488,490,1615484714966,3.871,5.245,6.274,accelerometer
489,491,1615484714969,3.875,5.292,6.159,accelerometer
490,492,1615484714970,3.889,5.333,6.0,accelerometer
491,493,1615484714974,3.898,5.355,5.841,accelerometer
492,494,1615484714975,3.916,5.368,5.669,accelerometer
493,495,1615484714978,3.921,5.386,5.505,accelerometer
494,496,1615484714979,3.911,5.365,5.366,accelerometer
