num,num2,time,x_data,y_data,z_data,name
117,119,1615487003247,0.943,4.469,-1.652,accelerometer
118,120,1615487003251,0.328,4.496,-0.476,accelerometer
119,121,1615487003254,0.173,4.354,0.221,accelerometer
120,122,1615487003255,0.491,4.015,0.857,accelerometer
121,123,1615487003258,1.179,3.539,1.423,accelerometer
122,124,1615487003259,2.011,2.908,1.927,accelerometer
123,125,1615487003265,2.867,2.253,2.508,accelerometer
124,126,1615487003266,3.622,1.612,3.06,accelerometer
125,127,1615487003267,4.169,1.031,3.617,accelerometer
126,128,1615487003270,4.506,0.535,4.144,accelerometer
127,129,1615487003273,4.724,0.104,4.705,accelerometer
128,130,1615487003274,4.866,-0.25,5.347,accelerometer
129,131,1615487003276,4.912,-0.528,6.055,accelerometer
130,132,1615487003280,4.972,-0.738,6.93,accelerometer
131,133,1615487003282,5.018,-0.901,7.795,accelerometer
132,134,1615487003285,5.058,-1.032,8.593,accelerometer
133,135,1615487003287,5.146,-1.129,9.275,accelerometer
134,136,1615487003288,5.238,-1.219,9.86,accelerometer
135,137,1615487003293,5.353,-1.247,10.365,accelerometer
136,138,1615487003294,5.529,-1.274,10.868,accelerometer
137,139,1615487003296,5.744,-1.327,11.247,accelerometer
138,140,1615487003297,5.978,-1.417,11.622,accelerometer
139,141,1615487003301,6.15,-1.48,11.925,accelerometer
140,142,1615487003303,6.328,-1.687,11.974,accelerometer
141,143,1615487003306,6.391,-1.92,11.914,accelerometer
142,144,1615487003307,6.412,-2.154,11.797,accelerometer
143,145,1615487003311,6.323,-2.426,11.613,accelerometer
144,146,1615487003312,6.211,-2.763,11.195,accelerometer
145,147,1615487003314,5.961,-3.024,10.804,accelerometer
146,148,1615487003318,5.719,-3.271,10.424,accelerometer
147,149,1615487003319,5.478,-3.51,9.918,accelerometer
148,150,1615487003324,5.18,-3.692,9.306,accelerometer
149,151,1615487003325,4.9,-3.784,8.785,accelerometer
150,152,1615487003327,4.484,-3.605,8.39,accelerometer
151,153,1615487003329,3.968,-3.173,8.118,accelerometer
152,154,1615487003333,3.507,-2.662,7.716,accelerometer
153,155,1615487003334,3.118,-2.176,7.14,accelerometer
154,156,1615487003336,2.796,-1.756,6.397,accelerometer
155,157,1615487003339,2.617,-1.504,5.56,accelerometer
156,158,1615487003340,2.547,-1.394,4.696,accelerometer
157,159,1615487003343,2.593,-1.411,3.837,accelerometer
158,160,1615487003346,2.731,-1.507,3.027,accelerometer
159,161,1615487003348,2.882,-1.675,2.238,accelerometer
160,162,1615487003351,3.068,-1.856,1.481,accelerometer
161,163,1615487003352,3.276,-2.042,0.845,accelerometer
162,164,1615487003356,3.457,-2.25,0.237,accelerometer
163,165,1615487003357,3.628,-2.387,-0.256,accelerometer
164,166,1615487003360,3.809,-2.46,-0.62,accelerometer
165,167,1615487003363,3.994,-2.495,-0.835,accelerometer
166,168,1615487003364,4.254,-2.503,-0.912,accelerometer
167,169,1615487003367,4.586,-2.487,-0.86,accelerometer
168,170,1615487003370,5.01,-2.492,-0.674,accelerometer
169,171,1615487003375,5.451,-2.496,-0.358,accelerometer
170,172,1615487003376,5.865,-2.477,0.016,accelerometer
171,173,1615487003377,6.179,-2.485,0.475,accelerometer
172,174,1615487003379,6.304,-2.509,0.873,accelerometer
173,175,1615487003382,6.272,-2.539,1.243,accelerometer
174,176,1615487003383,6.121,-2.618,1.551,accelerometer
175,177,1615487003386,5.956,-2.74,1.788,accelerometer
176,178,1615487003388,5.81,-2.919,2.011,accelerometer
177,179,1615487003391,5.707,-3.089,2.185,accelerometer
178,180,1615487003392,5.676,-3.254,2.36,accelerometer
179,181,1615487003396,5.687,-3.404,2.529,accelerometer
180,182,1615487003398,5.764,-3.526,2.66,accelerometer
181,183,1615487003400,5.865,-3.624,2.771,accelerometer
182,184,1615487003403,6.018,-3.736,2.853,accelerometer
183,185,1615487003405,6.157,-3.843,3.003,accelerometer
184,186,1615487003408,6.253,-3.979,3.187,accelerometer
185,187,1615487003409,6.326,-4.167,3.395,accelerometer
186,188,1615487003413,6.4,-4.402,3.651,accelerometer
187,189,1615487003414,6.398,-4.712,3.918,accelerometer
188,190,1615487003416,5.555,-5.491,4.403,accelerometer
189,191,1615487003420,5.072,-6.166,4.569,accelerometer
190,192,1615487003422,5.23,-6.404,4.423,accelerometer
191,193,1615487003423,5.079,-6.643,4.33,accelerometer
192,194,1615487003427,5.152,-6.816,4.038,accelerometer
193,195,1615487003429,5.498,-6.875,3.568,accelerometer
194,196,1615487003431,5.933,-6.869,3.016,accelerometer
195,197,1615487003434,6.454,-6.814,2.506,accelerometer
196,198,1615487003436,6.97,-6.806,1.963,accelerometer
197,199,1615487003439,7.44,-6.836,1.44,accelerometer
198,200,1615487003440,7.999,-6.961,0.937,accelerometer
199,201,1615487003443,8.66,-7.114,0.376,accelerometer
200,202,1615487003446,9.235,-7.349,-0.155,accelerometer
201,203,1615487003447,9.654,-7.608,-0.738,accelerometer
202,204,1615487003451,10.153,-7.885,-1.172,accelerometer
203,205,1615487003454,10.739,-8.213,-1.578,accelerometer
204,206,1615487003455,11.186,-8.48,-1.988,accelerometer
205,207,1615487003458,11.643,-8.665,-2.28,accelerometer
206,208,1615487003459,12.051,-8.798,-2.557,accelerometer
207,209,1615487003463,12.289,-8.862,-2.84,accelerometer
208,210,1615487003464,12.388,-8.821,-3.133,accelerometer
209,211,1615487003467,12.596,-8.813,-3.407,accelerometer
210,212,1615487003469,12.819,-8.819,-3.739,accelerometer
211,213,1615487003473,13.041,-8.86,-4.151,accelerometer
212,214,1615487003474,13.335,-8.885,-4.53,accelerometer
213,215,1615487003476,13.671,-8.896,-4.871,accelerometer
214,216,1615487003479,14.084,-8.891,-5.069,accelerometer
215,217,1615487003482,14.52,-8.847,-5.175,accelerometer
216,218,1615487003484,15.0,-8.811,-5.167,accelerometer
217,219,1615487003487,15.483,-8.721,-5.029,accelerometer
218,220,1615487003488,15.977,-8.645,-4.729,accelerometer
219,221,1615487003492,16.475,-8.495,-4.275,accelerometer
220,222,1615487003495,16.988,-8.398,-3.75,accelerometer
221,223,1615487003496,17.453,-8.271,-3.133,accelerometer
222,224,1615487003499,17.809,-8.145,-2.473,accelerometer
223,225,1615487003500,18.066,-7.999,-1.789,accelerometer
224,226,1615487003504,18.237,-7.879,-1.147,accelerometer
225,227,1615487003505,18.256,-7.788,-0.592,accelerometer
226,228,1615487003509,18.142,-7.676,-0.18,accelerometer
227,229,1615487003510,17.895,-7.57,0.088,accelerometer
228,230,1615487003513,17.562,-7.433,0.202,accelerometer
229,231,1615487003514,17.152,-7.302,0.22,accelerometer
230,232,1615487003518,16.748,-7.187,0.153,accelerometer
231,233,1615487003519,16.315,-7.071,0.008,accelerometer
232,234,1615487003523,15.891,-6.957,-0.169,accelerometer
233,235,1615487003524,15.501,-6.866,-0.343,accelerometer
234,236,1615487003527,15.14,-6.784,-0.497,accelerometer
235,237,1615487003528,14.792,-6.715,-0.636,accelerometer
236,238,1615487003532,14.478,-6.6,-0.742,accelerometer
237,239,1615487003533,14.202,-6.502,-0.863,accelerometer
238,240,1615487003538,13.883,-6.404,-0.878,accelerometer
239,241,1615487003539,13.611,-6.278,-0.922,accelerometer
240,242,1615487003541,13.396,-6.151,-0.942,accelerometer
241,243,1615487003542,13.286,-6.019,-0.904,accelerometer
242,244,1615487003547,13.371,-5.895,-0.867,accelerometer
243,245,1615487003548,13.455,-5.79,-0.884,accelerometer
244,246,1615487003551,13.379,-5.715,-0.994,accelerometer
245,247,1615487003552,12.894,-5.596,-1.167,accelerometer
246,248,1615487003556,11.733,-5.3,-1.361,accelerometer
247,249,1615487003557,11.704,-5.253,-1.362,accelerometer
248,250,1615487003561,11.784,-5.274,-1.615,accelerometer
249,251,1615487003562,11.769,-5.215,-1.923,accelerometer
250,252,1615487003565,12.201,-5.237,-2.038,accelerometer
251,253,1615487003566,12.571,-5.217,-2.106,accelerometer
252,254,1615487003570,12.937,-5.243,-2.106,accelerometer
253,255,1615487003573,13.269,-5.298,-2.058,accelerometer
254,256,1615487003574,13.569,-5.362,-1.987,accelerometer
255,257,1615487003577,13.726,-5.409,-1.919,accelerometer
256,258,1615487003578,13.774,-5.46,-1.895,accelerometer
257,259,1615487003583,13.755,-5.441,-1.88,accelerometer
258,260,1615487003584,13.731,-5.436,-1.818,accelerometer
259,261,1615487003587,13.579,-5.379,-1.766,accelerometer
260,262,1615487003588,13.374,-5.218,-1.594,accelerometer
261,263,1615487003591,13.122,-5.079,-1.414,accelerometer
262,264,1615487003594,12.804,-5.042,-1.264,accelerometer
263,265,1615487003595,12.538,-5.023,-1.144,accelerometer
264,266,1615487003599,12.348,-5.018,-1.0,accelerometer
265,267,1615487003600,12.249,-5.018,-0.88,accelerometer
266,268,1615487003604,12.192,-5.04,-0.765,accelerometer
267,269,1615487003605,12.159,-5.054,-0.683,accelerometer
268,270,1615487003608,12.069,-5.101,-0.61,accelerometer
269,271,1615487003609,11.952,-5.144,-0.509,accelerometer
270,272,1615487003617,11.795,-5.187,-0.417,accelerometer
271,273,1615487003618,11.592,-5.234,-0.31,accelerometer
272,274,1615487003619,11.402,-5.258,-0.199,accelerometer
273,275,1615487003620,11.274,-5.292,-0.16,accelerometer
274,276,1615487003621,11.113,-5.35,-0.212,accelerometer
275,277,1615487003625,10.981,-5.428,-0.236,accelerometer
276,278,1615487003626,10.848,-5.447,-0.245,accelerometer
277,279,1615487003630,10.749,-5.462,-0.211,accelerometer
278,280,1615487003631,10.663,-5.429,-0.182,accelerometer
279,281,1615487003632,10.587,-5.391,-0.144,accelerometer
280,282,1615487003637,10.516,-5.367,-0.135,accelerometer
281,283,1615487003638,10.406,-5.344,-0.13,accelerometer
282,284,1615487003639,10.283,-5.335,-0.139,accelerometer
283,285,1615487003643,10.131,-5.341,-0.148,accelerometer
284,286,1615487003644,9.988,-5.361,-0.206,accelerometer
285,287,1615487003649,9.851,-5.401,-0.268,accelerometer
286,288,1615487003650,9.77,-5.469,-0.387,accelerometer
287,289,1615487003654,9.704,-5.489,-0.477,accelerometer
288,290,1615487003655,9.652,-5.509,-0.583,accelerometer
289,291,1615487003658,9.666,-5.505,-0.708,accelerometer
290,292,1615487003659,9.656,-5.511,-0.837,accelerometer
291,293,1615487003662,9.651,-5.507,-0.928,accelerometer
292,294,1615487003663,9.651,-5.494,-1.043,accelerometer
293,295,1615487003668,9.617,-5.462,-1.149,accelerometer
294,296,1615487003669,9.617,-5.429,-1.211,accelerometer
295,297,1615487003672,9.65,-5.377,-1.313,accelerometer
296,298,1615487003673,9.697,-5.349,-1.386,accelerometer
297,299,1615487003677,9.763,-5.307,-1.454,accelerometer
298,300,1615487003678,9.824,-5.302,-1.492,accelerometer
299,301,1615487003680,9.9,-5.288,-1.555,accelerometer
300,302,1615487003685,9.966,-5.294,-1.646,accelerometer
301,303,1615487003686,10.028,-5.274,-1.718,accelerometer
302,304,1615487003689,10.079,-5.261,-1.824,accelerometer
303,305,1615487003690,10.112,-5.238,-1.929,accelerometer
304,306,1615487003698,10.164,-5.234,-2.049,accelerometer
305,307,1615487003699,10.211,-5.201,-2.141,accelerometer
306,308,1615487003700,10.239,-5.169,-2.261,accelerometer
307,309,1615487003701,10.277,-5.146,-2.362,accelerometer
308,310,1615487003702,10.262,-5.072,-2.468,accelerometer
309,311,1615487003705,10.28,-5.005,-2.523,accelerometer
310,312,1615487003706,10.241,-4.916,-2.595,accelerometer
311,313,1615487003710,10.212,-4.836,-2.639,accelerometer
312,314,1615487003711,10.164,-4.77,-2.688,accelerometer
313,315,1615487003713,10.107,-4.714,-2.717,accelerometer
314,316,1615487003717,10.04,-4.671,-2.731,accelerometer
315,317,1615487003718,9.997,-4.649,-2.766,accelerometer
316,318,1615487003720,9.94,-4.621,-2.766,accelerometer
317,319,1615487003724,9.845,-4.607,-2.78,accelerometer
318,320,1615487003725,9.731,-4.589,-2.842,accelerometer
319,321,1615487003729,9.593,-4.618,-2.871,accelerometer
320,322,1615487003730,9.409,-4.648,-2.861,accelerometer
321,323,1615487003734,9.209,-4.658,-2.855,accelerometer
322,324,1615487003735,9.038,-4.678,-2.807,accelerometer
323,325,1615487003739,8.882,-4.649,-2.711,accelerometer
324,326,1615487003740,8.73,-4.625,-2.576,accelerometer
325,327,1615487003744,8.592,-4.567,-2.37,accelerometer
326,328,1615487003745,8.417,-4.514,-2.169,accelerometer
327,329,1615487003748,8.232,-4.47,-1.944,accelerometer
328,330,1615487003749,8.032,-4.45,-1.704,accelerometer
329,331,1615487003753,7.862,-4.406,-1.479,accelerometer
330,332,1615487003754,7.738,-4.386,-1.263,accelerometer
331,333,1615487003757,7.639,-4.375,-1.033,accelerometer
332,334,1615487003758,7.53,-4.341,-0.865,accelerometer
333,335,1615487003762,7.488,-4.354,-0.687,accelerometer
334,336,1615487003763,7.445,-4.338,-0.505,accelerometer
335,337,1615487003767,7.436,-4.332,-0.352,accelerometer
336,338,1615487003768,7.393,-4.312,-0.227,accelerometer
337,339,1615487003772,7.379,-4.307,-0.136,accelerometer
338,340,1615487003775,7.379,-4.283,-0.054,accelerometer
339,341,1615487003776,7.375,-4.278,-0.035,accelerometer
340,342,1615487003779,7.341,-4.274,-0.074,accelerometer
341,343,1615487003780,7.341,-4.259,-0.117,accelerometer
342,344,1615487003784,7.336,-4.25,-0.189,accelerometer
343,345,1615487003785,7.36,-4.241,-0.281,accelerometer
344,346,1615487003789,7.406,-4.228,-0.358,accelerometer
345,347,1615487003790,7.492,-4.19,-0.425,accelerometer
346,348,1615487003793,7.539,-4.19,-0.483,accelerometer
347,349,1615487003795,7.577,-4.195,-0.516,accelerometer
348,350,1615487003797,7.6,-4.176,-0.541,accelerometer
349,351,1615487003801,7.595,-4.186,-0.593,accelerometer
350,352,1615487003802,7.586,-4.177,-0.613,accelerometer
351,353,1615487003806,7.647,-4.138,-0.599,accelerometer
352,354,1615487003807,7.737,-4.095,-0.599,accelerometer
353,355,1615487003810,7.817,-4.052,-0.633,accelerometer
354,356,1615487003811,7.86,-4.048,-0.71,accelerometer
355,357,1615487003813,7.865,-4.068,-0.801,accelerometer
356,358,1615487003818,7.908,-4.092,-0.849,accelerometer
357,359,1615487003819,7.969,-4.101,-0.921,accelerometer
358,360,1615487003822,8.073,-4.111,-0.983,accelerometer
359,361,1615487003823,8.245,-4.144,-1.084,accelerometer
360,362,1615487003826,8.373,-4.192,-1.194,accelerometer
361,363,1615487003829,8.52,-4.216,-1.309,accelerometer
362,364,1615487003830,8.678,-4.297,-1.405,accelerometer
363,365,1615487003832,8.81,-4.339,-1.472,accelerometer
364,366,1615487003836,8.929,-4.382,-1.529,accelerometer
365,367,1615487003837,9.01,-4.444,-1.591,accelerometer
366,368,1615487003842,9.068,-4.496,-1.59,accelerometer
367,369,1615487003843,9.072,-4.534,-1.561,accelerometer
368,370,1615487003845,9.078,-4.576,-1.532,accelerometer
369,371,1615487003846,9.05,-4.633,-1.464,accelerometer
370,372,1615487003851,9.022,-4.703,-1.42,accelerometer
371,373,1615487003852,8.956,-4.76,-1.362,accelerometer
372,374,1615487003853,8.886,-4.831,-1.303,accelerometer
373,375,1615487003857,8.825,-4.912,-1.25,accelerometer
374,376,1615487003858,8.731,-5.016,-1.2,accelerometer
375,377,1615487003861,8.651,-5.116,-1.175,accelerometer
376,378,1615487003865,8.538,-5.235,-1.178,accelerometer
377,379,1615487003866,8.439,-5.374,-1.196,accelerometer
378,380,1615487003870,8.279,-5.493,-1.175,accelerometer
379,381,1615487003871,8.142,-5.603,-1.155,accelerometer
380,382,1615487003874,8.0,-5.708,-1.139,accelerometer
381,383,1615487003875,7.896,-5.761,-1.114,accelerometer
382,384,1615487003879,7.768,-5.794,-1.104,accelerometer
383,385,1615487003881,7.674,-5.828,-1.104,accelerometer
384,386,1615487003882,7.612,-5.852,-1.089,accelerometer
385,387,1615487003887,7.551,-5.881,-1.113,accelerometer
386,388,1615487003888,7.503,-5.896,-1.146,accelerometer
387,389,1615487003890,7.499,-5.92,-1.213,accelerometer
388,390,1615487003895,7.499,-5.921,-1.28,accelerometer
389,391,1615487003896,7.527,-5.907,-1.376,accelerometer
390,392,1615487003897,7.57,-5.903,-1.453,accelerometer
391,393,1615487003900,7.607,-5.904,-1.568,accelerometer
392,394,1615487003901,7.688,-5.895,-1.674,accelerometer
393,395,1615487003905,7.772,-5.891,-1.794,accelerometer
394,396,1615487003906,7.877,-5.892,-1.957,accelerometer
395,397,1615487003909,8.0,-5.911,-2.077,accelerometer
396,398,1615487003910,8.133,-5.911,-2.235,accelerometer
397,399,1615487003914,8.237,-5.889,-2.361,accelerometer
398,400,1615487003917,8.398,-5.889,-2.505,accelerometer
399,401,1615487003918,8.526,-5.885,-2.621,accelerometer
400,402,1615487003921,8.669,-5.904,-2.736,accelerometer
401,403,1615487003922,8.825,-5.894,-2.837,accelerometer
402,404,1615487003926,9.0,-5.904,-2.967,accelerometer
403,405,1615487003927,9.175,-5.904,-3.087,accelerometer
404,406,1615487003931,9.366,-5.914,-3.25,accelerometer
405,407,1615487003934,9.512,-5.905,-3.418,accelerometer
406,408,1615487003935,9.659,-5.888,-3.625,accelerometer
407,409,1615487003939,9.768,-5.903,-3.841,accelerometer
408,410,1615487003940,9.891,-5.928,-4.028,accelerometer
409,411,1615487003943,9.995,-5.958,-4.2,accelerometer
410,412,1615487003944,10.085,-6.001,-4.31,accelerometer
411,413,1615487003948,10.114,-6.053,-4.406,accelerometer
412,414,1615487003950,10.134,-6.125,-4.491,accelerometer
413,415,1615487003951,10.129,-6.197,-4.591,accelerometer
414,416,1615487003954,10.082,-6.293,-4.7,accelerometer
415,417,1615487003955,10.012,-6.404,-4.771,accelerometer
416,418,1615487003960,9.899,-6.505,-4.862,accelerometer
417,419,1615487003961,9.804,-6.611,-4.913,accelerometer
418,420,1615487003963,9.687,-6.74,-4.959,accelerometer
419,421,1615487003967,9.545,-6.855,-4.991,accelerometer
420,422,1615487003968,9.433,-7.021,-4.99,accelerometer
421,423,1615487003972,9.376,-7.155,-4.993,accelerometer
422,424,1615487003975,9.316,-7.325,-4.957,accelerometer
423,425,1615487003976,9.255,-7.452,-4.85,accelerometer
424,426,1615487003978,9.242,-7.608,-4.69,accelerometer
425,427,1615487003979,9.235,-7.801,-4.501,accelerometer
426,428,1615487003983,9.204,-8.027,-4.249,accelerometer
427,429,1615487003984,9.117,-8.304,-3.891,accelerometer
428,430,1615487003988,9.019,-8.52,-3.491,accelerometer
429,431,1615487003989,8.913,-8.71,-3.047,accelerometer
430,432,1615487003993,8.739,-8.836,-2.585,accelerometer
431,433,1615487003994,8.517,-8.908,-2.056,accelerometer
432,434,1615487003998,8.272,-8.938,-1.518,accelerometer
433,435,1615487003999,7.982,-8.887,-0.957,accelerometer
434,436,1615487004002,7.694,-8.831,-0.401,accelerometer
435,437,1615487004003,7.519,-8.851,0.18,accelerometer
436,438,1615487004007,7.417,-8.974,0.81,accelerometer
437,439,1615487004008,7.315,-9.111,1.445,accelerometer
438,440,1615487004012,7.273,-9.106,2.049,accelerometer
439,441,1615487004015,7.293,-9.115,2.52,accelerometer
440,442,1615487004016,7.29,-9.179,2.813,accelerometer
441,443,1615487004019,7.23,-9.4,3.093,accelerometer
442,444,1615487004020,7.056,-9.565,3.311,accelerometer
443,445,1615487004024,6.948,-9.635,3.533,accelerometer
444,446,1615487004025,6.934,-9.672,3.682,accelerometer
445,447,1615487004027,6.939,-9.709,3.759,accelerometer
446,448,1615487004031,7.173,-9.863,3.851,accelerometer
447,449,1615487004032,7.415,-9.886,3.909,accelerometer
448,450,1615487004036,7.58,-9.738,3.849,accelerometer
449,451,1615487004038,7.645,-9.602,3.647,accelerometer
450,452,1615487004039,7.527,-9.647,3.422,accelerometer
451,453,1615487004043,7.375,-9.706,3.274,accelerometer
452,454,1615487004044,7.232,-9.665,3.144,accelerometer
453,455,1615487004046,7.198,-9.549,2.951,accelerometer
454,456,1615487004049,7.221,-9.513,2.739,accelerometer
455,457,1615487004050,7.301,-9.491,2.451,accelerometer
456,458,1615487004055,7.27,-9.304,2.148,accelerometer
457,459,1615487004056,7.172,-9.056,1.785,accelerometer
458,460,1615487004059,7.118,-8.861,1.356,accelerometer
459,461,1615487004060,7.006,-8.591,0.83,accelerometer
460,462,1615487004063,6.823,-8.364,0.349,accelerometer
461,463,1615487004066,6.659,-8.185,-0.209,accelerometer
462,464,1615487004067,6.548,-8.067,-0.729,accelerometer
463,465,1615487004071,6.418,-7.996,-1.266,accelerometer
464,466,1615487004072,6.317,-7.945,-1.78,accelerometer
465,467,1615487004076,6.288,-7.892,-2.241,accelerometer
466,468,1615487004077,6.363,-7.857,-2.669,accelerometer
467,469,1615487004080,6.437,-7.847,-3.134,accelerometer
468,470,1615487004081,6.246,-7.79,-3.556,accelerometer
469,471,1615487004085,6.099,-7.775,-3.882,accelerometer
470,472,1615487004086,6.05,-7.74,-4.127,accelerometer
471,473,1615487004090,6.035,-7.698,-4.31,accelerometer
472,474,1615487004094,5.963,-7.614,-4.44,accelerometer
473,475,1615487004095,5.849,-7.558,-4.522,accelerometer
