num,num2,time,x_data,y_data,z_data,name
149,151,1615487565122,0.494,1.256,7.878,accelerometer
150,152,1615487565123,-0.207,1.683,8.288,accelerometer
151,153,1615487565126,0.371,1.643,7.62,accelerometer
152,154,1615487565127,1.582,1.335,6.427,accelerometer
153,155,1615487565131,2.632,1.041,5.358,accelerometer
154,156,1615487565132,3.234,0.94,4.788,accelerometer
155,157,1615487565136,3.475,0.981,4.547,accelerometer
156,158,1615487565137,3.64,1.056,4.369,accelerometer
157,159,1615487565141,3.343,1.367,4.226,accelerometer
158,160,1615487565142,2.492,2.197,4.085,accelerometer
159,161,1615487565145,1.107,3.256,3.985,accelerometer
160,162,1615487565148,-0.431,4.362,3.823,accelerometer
161,163,1615487565149,-2.305,5.458,3.33,accelerometer
162,164,1615487565153,-4.338,6.444,2.272,accelerometer
163,165,1615487565154,-5.884,7.283,1.0,accelerometer
164,166,1615487565157,-5.899,7.265,0.553,accelerometer
165,167,1615487565158,-5.135,6.601,0.127,accelerometer
166,168,1615487565161,-3.969,5.515,-0.382,accelerometer
167,169,1615487565164,-2.569,4.186,-0.758,accelerometer
168,170,1615487565165,-1.22,2.764,-0.846,accelerometer
169,171,1615487565169,-0.065,1.495,-0.605,accelerometer
170,172,1615487565170,0.741,0.498,-0.025,accelerometer
171,173,1615487565174,1.227,-0.161,0.806,accelerometer
172,174,1615487565175,1.283,-0.476,1.688,accelerometer
173,175,1615487565177,0.891,-0.518,2.456,accelerometer
174,176,1615487565182,0.56,-0.461,3.253,accelerometer
175,177,1615487565183,0.562,-0.452,4.221,accelerometer
176,178,1615487565186,0.677,-0.403,5.31,accelerometer
177,179,1615487565187,0.878,-0.372,6.053,accelerometer
178,180,1615487565191,1.253,-0.351,6.632,accelerometer
179,181,1615487565192,1.905,-0.4,7.111,accelerometer
180,182,1615487565195,2.666,-0.492,7.403,accelerometer
181,183,1615487565197,3.531,-0.623,7.644,accelerometer
182,184,1615487565200,4.448,-0.726,7.854,accelerometer
183,185,1615487565201,5.214,-0.833,8.051,accelerometer
184,186,1615487565205,5.941,-0.904,8.17,accelerometer
185,187,1615487565206,6.625,-0.957,8.304,accelerometer
186,188,1615487565210,7.129,-0.943,8.413,accelerometer
187,189,1615487565211,7.594,-0.897,8.527,accelerometer
188,190,1615487565215,8.082,-0.884,8.622,accelerometer
189,191,1615487565216,8.509,-0.872,8.602,accelerometer
190,192,1615487565219,8.993,-0.899,8.515,accelerometer
191,193,1615487565221,9.34,-0.942,8.343,accelerometer
192,194,1615487565223,9.597,-0.989,8.199,accelerometer
193,195,1615487565226,9.366,-1.214,8.177,accelerometer
194,196,1615487565227,9.555,-1.186,7.942,accelerometer
195,197,1615487565232,9.758,-1.135,7.644,accelerometer
196,198,1615487565233,9.842,-1.032,7.004,accelerometer
197,199,1615487565234,9.778,-0.905,6.346,accelerometer
198,200,1615487565238,9.685,-0.746,5.601,accelerometer
199,201,1615487565239,9.587,-0.554,4.798,accelerometer
200,202,1615487565243,9.399,-0.334,4.009,accelerometer
201,203,1615487565244,8.997,-0.081,3.398,accelerometer
202,204,1615487565247,8.444,0.154,2.969,accelerometer
203,205,1615487565250,7.796,0.348,2.777,accelerometer
204,206,1615487565251,7.193,0.449,2.767,accelerometer
205,207,1615487565254,6.623,0.486,2.902,accelerometer
206,208,1615487565258,6.092,0.446,3.109,accelerometer
207,209,1615487565259,5.566,0.351,3.327,accelerometer
208,210,1615487565261,5.04,0.288,3.54,accelerometer
209,211,1615487565265,4.595,0.13,3.763,accelerometer
210,212,1615487565266,4.165,0.049,3.946,accelerometer
211,213,1615487565267,3.762,-0.023,4.058,accelerometer
212,214,1615487565271,3.492,-0.167,4.036,accelerometer
213,215,1615487565274,3.322,-0.312,3.933,accelerometer
214,216,1615487565275,3.233,-0.465,3.728,accelerometer
215,217,1615487565278,3.186,-0.615,3.48,accelerometer
216,218,1615487565279,3.178,-0.755,3.209,accelerometer
217,219,1615487565284,3.187,-0.887,2.869,accelerometer
218,220,1615487565285,3.273,-1.027,2.559,accelerometer
219,221,1615487565287,3.453,-1.128,2.291,accelerometer
220,222,1615487565289,3.634,-1.225,1.965,accelerometer
221,223,1615487565293,3.934,-1.296,1.75,accelerometer
222,224,1615487565294,4.304,-1.401,1.472,accelerometer
223,225,1615487565298,4.694,-1.521,1.128,accelerometer
224,226,1615487565299,5.111,-1.568,0.81,accelerometer
225,227,1615487565302,5.486,-1.589,0.435,accelerometer
226,228,1615487565303,5.788,-1.582,-0.02,accelerometer
227,229,1615487565307,6.005,-1.495,-0.473,accelerometer
228,230,1615487565308,6.117,-1.337,-0.954,accelerometer
229,231,1615487565312,6.168,-1.195,-1.512,accelerometer
230,232,1615487565313,6.189,-1.005,-2.032,accelerometer
231,233,1615487565317,6.196,-0.823,-2.447,accelerometer
232,234,1615487565318,6.18,-0.665,-2.837,accelerometer
233,235,1615487565321,6.178,-0.544,-3.121,accelerometer
234,236,1615487565322,6.325,-0.513,-3.333,accelerometer
235,237,1615487565325,6.524,-0.516,-3.376,accelerometer
236,238,1615487565326,6.847,-0.58,-3.304,accelerometer
237,239,1615487565331,7.248,-0.744,-3.25,accelerometer
238,240,1615487565332,7.625,-0.945,-3.105,accelerometer
239,241,1615487565335,7.873,-1.157,-3.045,accelerometer
240,242,1615487565338,8.112,-1.454,-2.999,accelerometer
241,243,1615487565339,8.353,-1.779,-2.901,accelerometer
242,244,1615487565342,8.512,-2.157,-2.773,accelerometer
243,245,1615487565343,8.711,-2.639,-2.614,accelerometer
244,246,1615487565347,8.933,-3.068,-2.432,accelerometer
245,247,1615487565348,9.208,-3.558,-2.164,accelerometer
246,248,1615487565352,9.468,-3.943,-1.949,accelerometer
247,249,1615487565353,9.851,-4.334,-1.764,accelerometer
248,250,1615487565356,10.285,-4.595,-1.527,accelerometer
249,251,1615487565357,10.752,-4.786,-1.338,accelerometer
250,252,1615487565361,11.271,-4.928,-1.126,accelerometer
251,253,1615487565362,11.694,-4.947,-0.892,accelerometer
252,254,1615487565367,12.098,-5.006,-0.8,accelerometer
253,255,1615487565368,12.416,-4.908,-0.639,accelerometer
254,256,1615487565371,12.538,-4.744,-0.464,accelerometer
255,257,1615487565372,12.685,-4.653,-0.403,accelerometer
256,258,1615487565375,12.693,-4.528,-0.322,accelerometer
257,259,1615487565376,12.587,-4.344,-0.276,accelerometer
258,260,1615487565381,12.401,-4.211,-0.301,accelerometer
259,261,1615487565382,12.215,-4.098,-0.297,accelerometer
260,262,1615487565385,12.016,-4.03,-0.413,accelerometer
261,263,1615487565386,11.892,-4.07,-0.638,accelerometer
262,264,1615487565390,11.697,-4.059,-0.901,accelerometer
263,265,1615487565391,11.478,-4.083,-1.231,accelerometer
264,266,1615487565395,11.292,-4.105,-1.576,accelerometer
265,267,1615487565396,11.088,-4.091,-1.874,accelerometer
266,268,1615487565398,10.845,-4.013,-2.113,accelerometer
267,269,1615487565401,10.682,-3.894,-2.417,accelerometer
268,270,1615487565405,10.638,-3.831,-2.787,accelerometer
269,271,1615487565406,10.728,-3.838,-3.123,accelerometer
270,272,1615487565409,10.908,-3.944,-3.419,accelerometer
271,273,1615487565410,11.174,-4.092,-3.683,accelerometer
272,274,1615487565414,11.355,-4.187,-3.821,accelerometer
273,275,1615487565415,11.432,-4.248,-3.811,accelerometer
274,276,1615487565417,11.661,-4.427,-3.761,accelerometer
275,277,1615487565421,11.91,-4.686,-3.692,accelerometer
276,278,1615487565423,12.179,-5.007,-3.587,accelerometer
277,279,1615487565425,12.337,-5.294,-3.441,accelerometer
278,280,1615487565426,12.359,-5.573,-3.309,accelerometer
279,281,1615487565431,12.479,-5.752,-3.23,accelerometer
280,282,1615487565432,12.566,-5.874,-3.09,accelerometer
281,283,1615487565435,12.794,-5.914,-3.004,accelerometer
282,284,1615487565436,12.757,-5.936,-2.778,accelerometer
283,285,1615487565440,12.847,-5.882,-2.582,accelerometer
284,286,1615487565441,13.098,-5.774,-2.416,accelerometer
285,287,1615487565444,13.354,-5.6,-2.13,accelerometer
286,288,1615487565445,13.391,-5.441,-1.834,accelerometer
287,289,1615487565450,13.566,-5.342,-1.596,accelerometer
288,290,1615487565451,14.064,-5.195,-1.373,accelerometer
289,291,1615487565453,13.95,-5.102,-1.042,accelerometer
290,292,1615487565457,14.102,-5.09,-0.87,accelerometer
291,293,1615487565458,14.382,-5.073,-0.693,accelerometer
292,294,1615487565461,14.226,-5.077,-0.482,accelerometer
293,295,1615487565462,14.317,-5.133,-0.429,accelerometer
294,296,1615487565466,14.393,-5.194,-0.38,accelerometer
295,297,1615487565467,14.209,-5.261,-0.403,accelerometer
296,298,1615487565471,14.256,-5.324,-0.561,accelerometer
297,299,1615487565472,14.233,-5.377,-0.685,accelerometer
298,300,1615487565475,14.2,-5.404,-0.852,accelerometer
299,301,1615487565476,14.237,-5.396,-1.054,accelerometer
300,302,1615487565479,14.246,-5.359,-1.227,accelerometer
301,303,1615487565483,14.25,-5.298,-1.363,accelerometer
302,304,1615487565484,14.259,-5.213,-1.479,accelerometer
303,305,1615487565487,14.225,-5.167,-1.517,accelerometer
304,306,1615487565488,14.182,-5.125,-1.57,accelerometer
305,307,1615487565492,14.206,-5.121,-1.628,accelerometer
306,308,1615487565493,14.158,-5.102,-1.681,accelerometer
307,309,1615487565498,14.143,-5.093,-1.743,accelerometer
308,310,1615487565499,14.139,-5.127,-1.801,accelerometer
309,311,1615487565502,14.067,-5.156,-1.829,accelerometer
310,312,1615487565503,14.205,-5.146,-1.882,accelerometer
311,313,1615487565506,14.115,-5.161,-1.829,accelerometer
312,314,1615487565507,14.054,-5.186,-1.929,accelerometer
313,315,1615487565510,14.143,-5.195,-1.991,accelerometer
314,316,1615487565512,14.143,-5.172,-2.035,accelerometer
315,317,1615487565515,14.034,-5.144,-2.059,accelerometer
316,318,1615487565516,13.901,-5.112,-2.131,accelerometer
317,319,1615487565521,13.81,-5.066,-2.232,accelerometer
318,320,1615487565522,13.567,-5.012,-2.323,accelerometer
319,321,1615487565525,13.291,-4.967,-2.487,accelerometer
320,322,1615487565526,13.077,-4.936,-2.636,accelerometer
321,323,1615487565530,12.858,-4.924,-2.789,accelerometer
322,324,1615487565531,12.644,-4.923,-2.932,accelerometer
323,325,1615487565534,12.464,-4.934,-3.061,accelerometer
324,326,1615487565536,12.245,-4.96,-3.229,accelerometer
325,327,1615487565540,12.06,-5.048,-3.39,accelerometer
326,328,1615487565541,11.861,-5.084,-3.514,accelerometer
327,329,1615487565544,11.634,-5.152,-3.61,accelerometer
328,330,1615487565545,11.444,-5.202,-3.733,accelerometer
329,331,1615487565548,11.226,-5.265,-3.795,accelerometer
330,332,1615487565551,11.003,-5.338,-3.837,accelerometer
331,333,1615487565552,10.758,-5.407,-3.831,accelerometer
332,334,1615487565555,10.535,-5.474,-3.82,accelerometer
333,335,1615487565558,10.288,-5.551,-3.824,accelerometer
334,336,1615487565559,10.075,-5.619,-3.857,accelerometer
335,337,1615487565563,9.872,-5.677,-3.875,accelerometer
336,338,1615487565565,9.715,-5.745,-3.869,accelerometer
337,339,1615487565567,9.583,-5.826,-3.868,accelerometer
338,340,1615487565570,9.47,-5.907,-3.814,accelerometer
339,341,1615487565571,9.362,-5.968,-3.703,accelerometer
340,342,1615487565573,9.22,-5.996,-3.544,accelerometer
341,343,1615487565577,8.992,-6.014,-3.356,accelerometer
342,344,1615487565580,8.727,-5.999,-3.111,accelerometer
343,345,1615487565581,8.575,-6.013,-2.919,accelerometer
344,346,1615487565584,8.544,-6.13,-2.841,accelerometer
345,347,1615487565585,8.606,-6.249,-2.864,accelerometer
346,348,1615487565590,8.621,-6.401,-2.901,accelerometer
347,349,1615487565591,8.617,-6.506,-2.933,accelerometer
348,350,1615487565594,8.742,-6.658,-2.956,accelerometer
349,351,1615487565595,8.833,-6.796,-3.031,accelerometer
350,352,1615487565599,8.905,-6.934,-3.159,accelerometer
351,353,1615487565600,8.914,-7.025,-3.259,accelerometer
352,354,1615487565604,8.944,-7.125,-3.349,accelerometer
353,355,1615487565605,8.911,-7.207,-3.425,accelerometer
354,356,1615487565608,8.898,-7.302,-3.496,accelerometer
355,357,1615487565609,8.865,-7.398,-3.557,accelerometer
356,358,1615487565613,8.833,-7.507,-3.57,accelerometer
357,359,1615487565616,8.805,-7.603,-3.584,accelerometer
358,360,1615487565617,8.744,-7.713,-3.572,accelerometer
359,361,1615487565620,8.673,-7.808,-3.567,accelerometer
360,362,1615487565621,8.608,-7.879,-3.556,accelerometer
361,363,1615487565625,8.575,-7.964,-3.488,accelerometer
362,364,1615487565626,8.585,-8.039,-3.392,accelerometer
363,365,1615487565630,8.662,-8.094,-3.281,accelerometer
364,366,1615487565631,8.772,-8.16,-3.19,accelerometer
365,367,1615487565635,8.905,-8.22,-3.112,accelerometer
366,368,1615487565636,8.968,-8.267,-3.054,accelerometer
367,369,1615487565639,9.048,-8.294,-3.045,accelerometer
368,370,1615487565640,9.096,-8.337,-3.03,accelerometer
369,371,1615487565643,9.125,-8.37,-3.053,accelerometer
370,372,1615487565645,9.149,-8.393,-3.048,accelerometer
371,373,1615487565648,9.159,-8.432,-3.072,accelerometer
372,374,1615487565651,9.159,-8.484,-3.081,accelerometer
373,375,1615487565652,9.141,-8.555,-3.085,accelerometer
374,376,1615487565655,9.136,-8.636,-3.07,accelerometer
375,377,1615487565657,9.108,-8.726,-3.045,accelerometer
376,378,1615487565660,9.095,-8.807,-2.982,accelerometer
377,379,1615487565661,9.029,-8.877,-2.938,accelerometer
378,380,1615487565665,8.926,-8.953,-2.86,accelerometer
379,381,1615487565666,8.798,-9.015,-2.768,accelerometer
380,382,1615487565670,8.68,-9.077,-2.672,accelerometer
381,383,1615487565671,8.553,-9.133,-2.589,accelerometer
382,384,1615487565674,8.449,-9.176,-2.526,accelerometer
383,385,1615487565675,8.383,-9.237,-2.478,accelerometer
384,386,1615487565679,8.35,-9.275,-2.424,accelerometer
385,387,1615487565680,8.336,-9.313,-2.385,accelerometer
386,388,1615487565685,8.361,-9.369,-2.289,accelerometer
387,389,1615487565686,8.389,-9.406,-2.212,accelerometer
388,390,1615487565689,8.451,-9.452,-2.12,accelerometer
389,391,1615487565690,8.49,-9.484,-2.005,accelerometer
390,392,1615487565694,8.529,-9.526,-1.884,accelerometer
391,393,1615487565695,8.581,-9.581,-1.75,accelerometer
392,394,1615487565698,8.587,-9.618,-1.639,accelerometer
393,395,1615487565699,8.559,-9.655,-1.528,accelerometer
394,396,1615487565703,8.516,-9.654,-1.394,accelerometer
395,397,1615487565704,8.464,-9.644,-1.317,accelerometer
396,398,1615487565707,8.469,-9.601,-1.226,accelerometer
397,399,1615487565710,8.492,-9.553,-1.217,accelerometer
398,400,1615487565711,8.544,-9.458,-1.261,accelerometer
399,401,1615487565715,8.628,-9.359,-1.364,accelerometer
400,402,1615487565716,8.712,-9.232,-1.528,accelerometer
401,403,1615487565719,8.843,-9.095,-1.674,accelerometer
402,404,1615487565721,8.993,-8.92,-1.887,accelerometer
403,405,1615487565723,9.144,-8.765,-2.085,accelerometer
404,406,1615487565726,9.303,-8.561,-2.27,accelerometer
405,407,1615487565729,9.449,-8.344,-2.44,accelerometer
406,408,1615487565730,9.575,-8.112,-2.611,accelerometer
407,409,1615487565734,9.687,-7.889,-2.724,accelerometer
408,410,1615487565738,9.789,-7.643,-2.803,accelerometer
409,411,1615487565739,9.882,-7.415,-2.868,accelerometer
410,412,1615487565740,9.952,-7.187,-2.89,accelerometer
411,413,1615487565743,10.007,-6.954,-2.873,accelerometer
412,414,1615487565746,10.015,-6.754,-2.832,accelerometer
413,415,1615487565747,10.027,-6.535,-2.786,accelerometer
414,416,1615487565751,10.026,-6.378,-2.783,accelerometer
415,417,1615487565752,9.991,-6.193,-2.771,accelerometer
416,418,1615487565756,9.957,-6.075,-2.758,accelerometer
417,419,1615487565757,9.938,-5.994,-2.73,accelerometer
418,420,1615487565760,9.881,-5.942,-2.716,accelerometer
419,421,1615487565761,9.785,-5.909,-2.697,accelerometer
420,422,1615487565765,9.662,-5.881,-2.663,accelerometer
421,423,1615487565766,9.505,-5.877,-2.639,accelerometer
422,424,1615487565770,9.354,-5.91,-2.605,accelerometer
423,425,1615487565771,9.197,-5.972,-2.57,accelerometer
424,426,1615487565774,9.037,-6.083,-2.565,accelerometer
425,427,1615487565776,8.886,-6.159,-2.525,accelerometer
426,428,1615487565777,8.697,-6.26,-2.495,accelerometer
427,429,1615487565782,8.48,-6.374,-2.445,accelerometer
428,430,1615487565783,8.243,-6.451,-2.401,accelerometer
429,431,1615487565787,7.973,-6.523,-2.341,accelerometer
430,432,1615487565788,7.726,-6.586,-2.298,accelerometer
431,433,1615487565791,7.457,-6.648,-2.225,accelerometer
432,434,1615487565792,7.239,-6.715,-2.147,accelerometer
433,435,1615487565797,7.031,-6.787,-2.064,accelerometer
434,436,1615487565798,6.836,-6.849,-1.982,accelerometer
435,437,1615487565801,6.662,-6.911,-1.923,accelerometer
436,438,1615487565802,6.506,-6.997,-1.826,accelerometer
437,439,1615487565805,6.355,-7.068,-1.739,accelerometer
438,440,1615487565806,6.208,-7.115,-1.661,accelerometer
439,441,1615487565810,6.071,-7.177,-1.55,accelerometer
440,442,1615487565811,5.948,-7.229,-1.434,accelerometer
441,443,1615487565815,5.821,-7.275,-1.303,accelerometer
442,444,1615487565818,5.688,-7.36,-1.164,accelerometer
443,445,1615487565819,5.561,-7.412,-1.057,accelerometer
444,446,1615487565822,5.438,-7.46,-0.951,accelerometer
445,447,1615487565823,5.349,-7.506,-0.86,accelerometer
446,448,1615487565827,5.264,-7.549,-0.758,accelerometer
447,449,1615487565828,5.235,-7.582,-0.691,accelerometer
448,450,1615487565832,5.217,-7.624,-0.652,accelerometer
449,451,1615487565833,5.213,-7.643,-0.632,accelerometer
450,452,1615487565835,5.222,-7.682,-0.632,accelerometer
451,453,1615487565838,5.213,-7.676,-0.608,accelerometer
452,454,1615487565839,5.208,-7.691,-0.584,accelerometer
453,455,1615487565844,5.218,-7.681,-0.589,accelerometer
454,456,1615487565845,5.237,-7.695,-0.565,accelerometer
455,457,1615487565848,5.256,-7.68,-0.55,accelerometer
456,458,1615487565849,5.274,-7.676,-0.532,accelerometer
457,459,1615487565853,5.294,-7.671,-0.537,accelerometer
458,460,1615487565854,5.332,-7.676,-0.556,accelerometer
459,461,1615487565857,5.341,-7.676,-0.589,accelerometer
460,462,1615487565859,5.341,-7.662,-0.656,accelerometer
461,463,1615487565862,5.331,-7.668,-0.742,accelerometer
462,464,1615487565863,5.345,-7.649,-0.781,accelerometer
463,465,1615487565867,5.331,-7.649,-0.786,accelerometer
464,466,1615487565868,5.302,-7.635,-0.815,accelerometer
465,467,1615487565871,5.259,-7.601,-0.811,accelerometer
466,468,1615487565874,5.25,-7.577,-0.782,accelerometer
467,469,1615487565875,5.225,-7.516,-0.782,accelerometer
468,470,1615487565878,5.178,-7.483,-0.744,accelerometer
469,471,1615487565882,5.183,-7.473,-0.72,accelerometer
470,472,1615487565883,5.182,-7.421,-0.726,accelerometer
471,473,1615487565886,5.134,-7.369,-0.712,accelerometer
472,474,1615487565889,5.096,-7.341,-0.721,accelerometer
473,475,1615487565890,5.048,-7.299,-0.76,accelerometer
474,476,1615487565894,5.01,-7.242,-0.775,accelerometer
